"Zebra_pyrene_00"	"Zebra_pyrene_01"	"Zebra_pyrene_02"	"Zebra_pyrene_03"	"Zebra_pyrene_04"	"Zebra_pyrene_05"	"Zebra_pyrene_06"	"Zebra_pyrene_07"	"Zebra_pyrene_08"	"Zebra_pyrene_09"	"Zebra_pyrene_10"	"Zebra_pyrene_11"	"Zebra_pyrene_12"	"Zebra_pyrene_13"	"Zebra_pyrene_14"	"Zebra_pyrene_15"	"Zebra_pyrene_16"	"Zebra_pyrene_17"	"Zebra_pyrene_18"	"Zebra_pyrene_19"	"Zebra_pyrene_20"	"Zebra_pyrene_21"	"Zebra_pyrene_22"	"Zebra_pyrene_23"	"Zebra_pyrene_24"	"Zebra_pyrene_25"	"Zebra_pyrene_26"	"Zebra_pyrene_27"	"Zebra_pyrene_28"	"Zebra_pyrene_29"	"Zebra_pyrene_30"	"Zebra_pyrene_31"	"Zebra_pyrene_32"	"Zebra_pyrene_33"	"Zebra_pyrene_34"	"Zebra_pyrene_35"	"Zebra_pyrene_36"	"Zebra_pyrene_37"	"Zebra_pyrene_38"	"Zebra_pyrene_39"	"Zebra_pyrene_40"	"Zebra_pyrene_41"	"Zebra_pyrene_42"	"Zebra_pyrene_43"	"Zebra_pyrene_44"	"Zebra_pyrene_45"	"Zebra_pyrene_46"	"Zebra_pyrene_47"	"Zebra_pyrene_48"	"Zebra_pyrene_49"	"Zebra_pyrene_50"	"Zebra_pyrene_51"	"Zebra_pyrene_52"	"Zebra_pyrene_53"	"Zebra_pyrene_54"	"Zebra_pyrene_55"	"Zebra_pyrene_56"	"Zebra_pyrene_57"	"Zebra_pyrene_58"	"Zebra_pyrene_59"
"LOC100001405"	30	33	43	31	51	26	26	28	23	43	36	50	19	35	19	38	22	29	25	32	42	50	23	44	18	19	38	22	35	39	37	33	33	27	33	37	39	49	46	38	39	29	49	40	39	27	34	40	28	18	33	25	36	23	38	42	60	54	36	49
"LOC100001444"	15	25	33	33	23	14	30	12	30	26	24	28	15	17	20	31	17	29	18	11	18	23	21	7	21	14	11	22	34	23	21	25	39	19	16	24	19	25	11	20	20	24	16	31	20	26	20	25	21	25	30	29	32	18	35	37	31	21	14	40
"LOC100001534"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100001589"	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	2	0	1	1	3	0	0	1	1	3	1	3	1	1	0	2	2	0	1	4	0	1	1	1
"LOC100001596"	24	16	15	18	12	22	23	18	14	6	16	22	6	23	16	19	6	20	12	16	13	19	18	8	11	10	13	7	21	9	8	8	7	17	20	16	21	21	17	14	22	14	17	16	17	25	7	22	12	21	12	14	18	14	17	23	21	19	19	35
"LOC100001608"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100001620"	74	73	88	91	94	107	109	83	75	111	93	111	91	105	89	86	80	98	82	64	103	101	90	82	76	78	102	75	79	63	50	74	65	94	82	78	81	90	72	91	96	75	89	108	64	88	81	89	75	82	89	100	89	90	96	120	123	120	132	97
"LOC100001665"	356	368	429	353	450	325	391	334	342	379	470	393	345	427	321	405	321	364	345	280	363	372	276	409	279	282	323	332	351	271	307	353	299	365	326	355	378	397	355	397	360	354	410	395	322	340	374	444	350	302	375	380	453	355	395	500	481	562	456	517
"LOC100001760"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"LOC100001805"	677	647	733	623	735	585	630	560	633	635	739	671	654	645	574	754	511	611	590	509	717	660	491	630	542	578	604	531	651	522	562	541	504	562	590	681	673	671	683	609	666	616	706	734	571	600	577	722	515	597	600	680	724	651	644	832	844	1002	759	782
"LOC100001832"	93	93	119	111	126	80	108	96	134	100	134	119	97	142	100	82	85	128	96	107	118	118	85	96	96	102	133	112	137	106	90	110	85	96	106	103	103	128	91	93	119	118	117	92	97	71	93	128	120	93	145	111	123	120	116	154	135	165	140	146
"LOC100001908"	6	14	11	6	11	9	18	13	8	9	13	8	11	9	16	21	10	13	10	12	14	14	9	7	9	4	3	4	3	16	2	10	2	5	4	10	7	10	13	11	0	5	7	6	13	10	5	5	6	11	2	10	5	6	10	11	2	16	6	9
"LOC100001991"	88	85	95	71	96	79	95	58	71	69	89	77	77	84	84	61	62	83	68	64	106	75	78	60	56	79	76	49	88	77	56	62	65	92	84	77	76	102	72	105	90	69	98	85	73	98	83	85	76	86	74	80	86	63	81	95	118	127	94	126
"LOC100002043"	237	128	447	253	218	280	242	183	196	182	347	114	318	216	97	131	67	247	252	170	244	125	112	149	142	104	68	114	219	146	198	119	113	224	294	198	209	300	193	111	181	149	123	182	168	202	194	281	258	187	220	198	154	279	232	275	148	291	284	362
"LOC100002071"	0	1	1	3	2	0	3	0	1	1	1	0	0	1	1	0	1	1	0	1	0	2	2	3	4	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	0	0	0	0	1	1	4	5	2	1	2	0	1	3	1	1	1
"LOC100002134"	61	68	79	63	91	79	80	63	72	59	106	71	78	85	68	98	72	74	75	56	56	80	49	74	48	65	73	76	62	51	69	57	44	61	67	83	72	78	45	67	62	73	69	69	55	66	62	106	79	77	84	78	92	85	80	96	102	97	96	119
"LOC100002141"	1	1	1	3	3	0	0	1	5	1	2	1	1	0	2	0	1	1	2	1	0	1	0	0	0	1	2	0	0	5	0	0	0	0	0	0	1	0	0	5	0	2	0	1	1	0	1	0	2	3	1	0	5	2	0	1	1	0	2	3
"LOC100002202"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100002283"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100002381"	0	0	0	0	1	0	0	0	1	2	2	2	1	1	0	1	0	1	1	1	0	1	1	2	1	0	2	1	0	0	0	1	1	2	0	0	1	1	0	2	2	1	0	0	2	0	1	1	0	3	0	0	1	0	0	2	0	0	1	0
"LOC100002392"	7	9	15	8	8	6	32	7	4	13	7	6	7	20	5	5	11	12	8	6	12	14	3	11	6	26	40	13	4	5	4	7	4	9	3	7	6	13	8	8	1	4	6	6	7	3	8	2	6	7	3	7	13	8	10	8	16	15	9	9
"LOC100002469"	90	88	124	97	104	82	104	75	97	88	114	108	88	128	102	77	101	106	79	78	118	97	72	104	86	81	100	112	90	74	79	77	47	89	69	65	109	96	62	78	71	76	106	87	74	66	100	74	93	86	75	107	112	76	85	124	115	137	86	136
"LOC100002472"	9	3	9	2	8	5	11	4	4	13	3	4	4	7	4	7	8	5	8	4	4	8	1	3	5	2	12	4	8	7	3	6	1	10	3	3	6	7	3	11	11	8	7	7	9	7	5	6	7	6	5	11	8	5	5	7	3	7	13	4
"LOC100002503"	3	23	7	0	6	4	6	6	5	7	3	3	5	7	9	7	1	5	9	8	8	5	4	9	7	5	7	5	6	10	13	3	5	3	2	5	9	8	12	5	6	6	13	5	7	0	9	10	7	4	19	9	8	6	5	16	15	9	8	2
"LOC100002544"	5	4	7	13	10	20	4	14	3	7	12	11	5	11	4	2	6	9	5	5	5	6	7	4	5	8	3	12	7	7	8	7	1	9	8	3	7	5	5	4	2	8	9	10	2	2	3	0	0	1	3	3	0	10	4	8	4	1	5	6
"LOC100002570"	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100002591"	1	1	2	2	2	3	2	6	1	2	3	3	1	6	4	4	6	3	2	2	0	0	4	4	4	1	3	2	2	6	1	1	6	1	2	2	8	4	1	4	1	5	3	4	1	2	2	2	4	2	2	4	10	5	5	5	11	3	4	7
"LOC100002633"	426	482	560	537	598	460	530	497	533	484	609	542	527	564	461	520	533	520	437	407	542	483	364	498	458	424	461	475	493	420	341	435	322	399	402	466	473	500	363	531	457	388	423	463	417	419	360	440	405	381	441	440	506	432	462	610	526	662	516	538
"LOC100002706"	91	74	134	90	130	119	133	102	106	104	157	117	133	140	103	154	146	148	113	110	115	101	88	118	137	106	129	101	116	113	118	125	91	112	113	97	120	104	102	94	83	77	128	122	103	105	114	98	109	107	104	99	109	102	112	151	144	153	171	165
"LOC100002818"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0
"LOC100002960"	156	169	241	183	302	262	231	203	215	297	263	178	211	286	194	334	187	263	217	198	271	216	173	232	174	248	256	167	245	215	292	155	217	218	261	265	278	267	229	239	252	223	342	248	183	246	218	265	363	188	378	268	270	264	293	353	439	335	377	465
"LOC100003022"	1	0	0	2	0	2	2	2	1	2	2	1	1	0	1	1	1	1	6	0	0	1	0	0	1	1	2	1	0	2	0	2	1	1	1	4	1	0	0	1	0	2	1	1	2	1	1	2	0	1	3	0	0	2	0	3	2	2	2	1
"LOC100003040"	2	1	5	0	1	2	1	4	0	2	3	3	3	2	4	0	1	2	4	2	2	5	0	0	2	1	5	2	0	4	3	0	2	2	2	2	0	6	3	1	9	1	4	3	0	1	2	3	0	2	1	3	2	4	5	3	7	4	4	2
"LOC100003140"	0	0	1	0	1	1	1	1	2	1	1	1	1	1	1	3	0	0	0	0	0	1	1	2	0	1	2	3	0	0	0	1	2	0	0	0	0	2	3	4	1	2	1	1	1	1	1	0	0	1	0	2	1	0	1	1	0	1	2	2
"LOC100003556"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100003687"	1	0	4	4	2	0	5	0	2	2	1	1	5	3	2	2	1	2	1	4	8	0	0	2	2	1	0	5	1	2	1	2	0	2	0	2	0	0	0	0	1	1	1	0	2	0	3	1	1	2	0	2	1	5	3	0	1	6	1	2
"LOC100003704"	703	729	874	776	914	711	787	739	830	812	1068	920	826	884	854	813	780	892	741	754	796	823	646	787	651	709	853	716	843	737	702	738	671	790	739	851	830	837	682	854	865	781	853	884	664	650	662	827	763	724	805	711	1015	780	817	1144	1026	1211	946	1038
"LOC100003716"	1	4	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"LOC100003868"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100004033"	7	4	5	5	1	4	3	3	1	3	6	5	5	7	6	3	2	4	7	5	3	5	4	6	8	2	4	6	2	1	7	7	6	4	4	9	3	5	2	8	8	1	2	5	7	6	5	9	13	6	11	2	3	8	7	12	16	17	8	15
"LOC100004075"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100004160"	26	31	24	44	38	30	29	32	38	37	50	35	36	41	26	47	24	37	34	30	52	31	34	44	27	28	35	22	16	34	34	27	45	17	33	23	34	36	31	32	34	16	55	26	25	41	32	35	33	24	30	25	44	51	54	74	40	62	35	50
"LOC100004186"	19	19	19	13	28	14	27	22	24	30	26	28	12	26	27	20	15	22	18	19	20	20	25	25	21	23	40	25	24	27	15	11	21	28	13	10	15	23	19	6	25	22	26	20	11	28	26	23	42	34	26	20	40	25	24	31	50	53	28	51
"LOC100004253"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
"LOC100004321"	2	6	8	2	7	8	4	5	5	8	5	9	6	1	2	6	3	8	3	4	6	7	4	5	2	3	3	7	4	14	2	6	4	5	5	1	3	7	5	4	9	4	5	3	1	5	6	6	3	5	6	7	4	1	3	4	7	3	7	7
"LOC100004411"	22	26	47	30	48	51	56	44	48	74	48	33	62	46	48	52	39	40	37	27	43	41	43	42	30	35	35	44	57	38	34	40	31	43	25	36	27	28	30	26	31	29	29	36	33	41	31	38	30	29	36	41	38	25	39	42	36	47	34	44
"LOC100004427"	185	151	274	295	237	160	188	205	187	228	272	231	197	327	235	144	144	239	145	124	305	258	183	213	170	128	323	204	243	204	116	143	87	126	100	144	108	131	105	70	160	157	175	155	144	117	134	157	153	132	171	148	117	133	84	210	282	226	206	220
"LOC100004499"	30	53	30	21	30	19	35	19	30	25	37	25	27	30	19	24	23	22	30	21	24	19	29	36	19	30	30	45	29	24	25	31	23	27	18	20	33	28	25	35	27	23	30	28	36	28	24	44	26	25	40	24	31	33	36	45	40	50	36	49
"LOC100004545"	1	1	0	0	1	0	3	0	1	0	1	0	1	1	2	2	0	0	0	0	2	0	0	2	0	0	0	1	1	1	0	1	1	1	0	0	1	0	0	2	0	3	1	1	0	0	0	0	0	0	2	0	0	1	1	1	0	3	3	0
"LOC100004582"	109	104	102	126	128	100	128	105	152	91	165	139	131	113	120	122	100	122	112	120	153	126	112	152	96	106	87	105	103	68	120	107	98	88	117	127	143	137	145	120	144	121	170	171	128	166	134	159	151	115	142	145	187	119	159	177	169	209	166	179
"LOC100004591"	269	323	433	300	314	282	298	263	310	333	408	343	356	393	281	319	264	381	322	290	403	300	262	303	248	287	357	348	299	333	323	294	271	291	267	355	320	299	226	301	259	222	315	288	247	199	292	487	241	252	260	292	309	336	290	395	338	493	343	395
"LOC100004744"	154	244	317	238	250	258	271	248	244	262	298	271	294	322	252	225	242	268	208	206	258	276	218	264	210	224	255	208	283	240	219	217	194	249	231	225	246	260	201	256	263	209	239	283	223	213	213	231	269	208	283	196	260	256	242	355	358	372	238	349
"LOC100004848"	1	3	3	6	6	5	3	6	8	7	3	8	1	4	5	4	4	4	5	3	5	3	7	3	4	3	6	9	4	6	5	5	8	5	2	3	6	3	2	5	4	3	13	4	2	3	2	1	4	5	1	5	5	11	1	1	7	2	2	3
"LOC100004921"	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0
"LOC100004944"	2	3	1	4	1	7	4	5	4	4	3	3	4	5	5	2	2	8	2	4	4	2	2	2	4	4	1	1	6	3	3	3	0	2	2	4	4	2	4	2	1	7	5	4	5	4	6	4	3	2	2	2	4	3	3	3	6	10	5	1
"LOC100004951"	2	0	0	0	0	1	0	0	1	0	0	0	1	0	0	2	0	1	0	1	1	1	0	4	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	1	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0
"LOC100004978"	2	4	4	4	0	3	3	2	1	4	6	2	0	0	4	1	4	1	3	1	5	2	2	3	2	3	5	1	4	2	2	0	1	7	2	1	1	4	2	9	0	1	4	5	6	3	0	3	2	1	1	3	3	1	5	2	5	6	3	6
"LOC100004986"	51	56	76	74	69	47	53	64	55	72	67	60	72	60	61	62	54	80	37	52	88	69	57	76	55	70	60	71	65	79	41	66	54	65	56	64	54	68	53	49	54	46	71	98	54	54	72	58	62	56	75	66	88	66	65	85	103	112	82	88
"LOC100005008"	303	369	330	366	399	348	366	250	283	352	392	326	342	329	285	307	239	369	288	262	322	302	248	253	256	267	309	268	283	229	248	272	250	325	237	285	310	291	209	265	329	292	364	350	184	308	331	337	335	338	342	368	416	371	348	470	503	506	375	467
"LOC100005027"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"LOC100005038"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100005071"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100005096"	5	6	9	10	5	8	6	6	6	18	17	6	6	14	17	14	9	4	8	13	9	9	4	7	11	6	10	16	12	13	6	6	2	10	7	8	12	12	10	2	11	8	11	7	10	4	4	8	8	9	6	7	16	6	7	15	11	12	6	13
"LOC100005157"	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"LOC100005318"	27	25	37	40	40	28	37	21	22	26	56	65	40	41	26	16	15	56	27	23	44	40	25	21	31	34	36	25	44	53	36	42	23	49	26	64	26	25	28	10	42	28	33	39	23	28	28	59	26	38	36	37	43	37	34	46	44	23	21	27
"LOC100005356"	3	0	0	1	1	2	0	2	0	0	3	1	0	1	1	3	0	0	0	0	1	0	1	1	0	0	2	2	0	4	0	2	0	0	2	1	1	1	1	0	0	7	0	1	0	0	0	0	0	0	2	0	0	3	1	0	1	0	1	0
"LOC100005368"	41	67	56	47	66	56	74	51	52	63	68	68	52	68	50	78	66	51	50	57	57	51	59	71	48	50	46	56	54	50	48	38	47	45	49	70	66	52	67	56	65	66	60	90	43	63	49	63	49	49	56	56	86	75	51	81	67	108	74	79
"LOC100005423"	111	105	152	126	145	111	132	126	112	111	170	132	119	127	109	121	80	144	106	100	129	118	101	121	115	93	133	89	115	117	136	108	100	143	103	133	131	135	96	110	102	125	140	123	103	91	140	132	108	115	117	113	132	106	130	158	167	166	148	172
"LOC100005446"	30	30	38	54	41	34	38	40	44	47	63	53	43	48	32	51	45	31	38	20	41	54	34	55	38	40	43	44	28	44	35	44	41	35	54	52	65	54	54	53	32	45	68	68	46	56	48	61	38	39	46	38	75	53	38	55	65	77	70	69
"LOC100005512"	0	0	0	5	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"LOC100005516"	23	34	37	38	51	36	43	43	64	45	63	60	55	45	49	37	49	40	30	46	62	50	41	47	51	27	44	41	36	35	26	33	37	33	39	36	54	59	36	58	44	27	46	52	42	43	46	66	42	21	56	47	61	48	58	51	46	72	40	63
